"행정구역","2011년01월_남자인구수","2011년01월_여자인구수","2011년01월_계","2011년02월_남자인구수","2011년02월_여자인구수","2011년02월_계","2011년03월_남자인구수","2011년03월_여자인구수","2011년03월_계","2011년04월_남자인구수","2011년04월_여자인구수","2011년04월_계","2011년05월_남자인구수","2011년05월_여자인구수","2011년05월_계","2011년06월_남자인구수","2011년06월_여자인구수","2011년06월_계","2011년07월_남자인구수","2011년07월_여자인구수","2011년07월_계","2011년08월_남자인구수","2011년08월_여자인구수","2011년08월_계","2011년09월_남자인구수","2011년09월_여자인구수","2011년09월_계","2011년10월_남자인구수","2011년10월_여자인구수","2011년10월_계","2011년11월_남자인구수","2011년11월_여자인구수","2011년11월_계","2011년12월_남자인구수","2011년12월_여자인구수","2011년12월_계","2012년01월_남자인구수","2012년01월_여자인구수","2012년01월_계","2012년02월_남자인구수","2012년02월_여자인구수","2012년02월_계","2012년03월_남자인구수","2012년03월_여자인구수","2012년03월_계","2012년04월_남자인구수","2012년04월_여자인구수","2012년04월_계","2012년05월_남자인구수","2012년05월_여자인구수","2012년05월_계","2012년06월_남자인구수","2012년06월_여자인구수","2012년06월_계","2012년07월_남자인구수","2012년07월_여자인구수","2012년07월_계","2012년08월_남자인구수","2012년08월_여자인구수","2012년08월_계","2012년09월_남자인구수","2012년09월_여자인구수","2012년09월_계","2012년10월_남자인구수","2012년10월_여자인구수","2012년10월_계","2012년11월_남자인구수","2012년11월_여자인구수","2012년11월_계","2012년12월_남자인구수","2012년12월_여자인구수","2012년12월_계","2013년01월_남자인구수","2013년01월_여자인구수","2013년01월_계","2013년02월_남자인구수","2013년02월_여자인구수","2013년02월_계","2013년03월_남자인구수","2013년03월_여자인구수","2013년03월_계","2013년04월_남자인구수","2013년04월_여자인구수","2013년04월_계","2013년05월_남자인구수","2013년05월_여자인구수","2013년05월_계","2013년06월_남자인구수","2013년06월_여자인구수","2013년06월_계","2013년07월_남자인구수","2013년07월_여자인구수","2013년07월_계","2013년08월_남자인구수","2013년08월_여자인구수","2013년08월_계","2013년09월_남자인구수","2013년09월_여자인구수","2013년09월_계","2013년10월_남자인구수","2013년10월_여자인구수","2013년10월_계","2013년11월_남자인구수","2013년11월_여자인구수","2013년11월_계","2013년12월_남자인구수","2013년12월_여자인구수","2013년12월_계"
"충청북도 음성군 (4377000000)","","","70","","","67","","","63","","","65","","","60","","","71","","","59","","","70","","","69","","","68","","","71","","","63","","","69","","","84","","","64","","","62","","","66","","","55","","","83","","","73","","","59","","","90","","","61","","","62","","","63","","","76","","","174","","","63","","","50","","","52","","","69","","","65","","","66","","","65","","","68","","","58"
"충청북도 단양군 (4380000000)","","","13","","","14","","","21","","","17","","","14","","","11","","","7","","","15","","","14","","","16","","","16","","","8","","","14","","","12","","","17","","","19","","","16","","","15","","","11","","","20","","","13","","","13","","","8","","","8","","","12","","","9","","","10","","","14","","","12","","","14","","","9","","","12","","","9","","","9","","","11","","","10"
"충청남도  (4400000000)","","","1,832","","","1,751","","","2,015","","","1,743","","","1,871","","","1,597","","","1,605","","","1,846","","","1,747","","","1,653","","","1,710","","","1,643","","","1,774","","","1,876","","","1,928","","","1,853","","","1,765","","","1,667","","","1,674","","","1,765","","","1,632","","","1,866","","","1,685","","","1,601","","","1,816","","","1,993","","","1,460","","","1,617","","","1,581","","","1,317","","","1,563","","","1,580","","","1,576","","","1,607","","","1,377","","","1,508"
"충청남도 천안시 (4413000000)","","","538","","","559","","","625","","","553","","","618","","","511","","","508","","","612","","","590","","","548","","","580","","","566","","","594","","","574","","","670","","","632","","","611","","","544","","","559","","","634","","","545","","","657","","","580","","","563","","","617","","","727","","","474","","","529","","","525","","","463","","","525","","","520","","","518","","","552","","","509","","","513"
"충청남도 공주시 (4415000000)","","","83","","","67","","","84","","","89","","","83","","","63","","","51","","","72","","","58","","","64","","","86","","","67","","","90","","","70","","","67","","","72","","","77","","","84","","","64","","","67","","","63","","","82","","","64","","","74","","","77","","","70","","","46","","","74","","","57","","","48","","","67","","","74","","","67","","","62","","","40","","","61"
"충청남도 보령시 (4418000000)","","","82","","","58","","","76","","","68","","","77","","","56","","","83","","","62","","","77","","","68","","","61","","","57","","","57","","","67","","","69","","","62","","","67","","","69","","","56","","","69","","","44","","","60","","","68","","","65","","","61","","","63","","","70","","","60","","","60","","","46","","","49","","","45","","","54","","","60","","","59","","","40"
"충청남도 아산시 (4420000000)","","","351","","","337","","","380","","","337","","","329","","","313","","","286","","","353","","","331","","","309","","","319","","","313","","","324","","","363","","","384","","","351","","","302","","","317","","","332","","","334","","","340","","","351","","","326","","","327","","","341","","","348","","","313","","","346","","","327","","","245","","","304","","","321","","","309","","","310","","","260","","","296"
"충청남도 서산시 (4421000000)","","","161","","","132","","","176","","","153","","","179","","","122","","","114","","","140","","","134","","","123","","","139","","","128","","","155","","","185","","","132","","","139","","","144","","","123","","","159","","","148","","","143","","","152","","","155","","","135","","","165","","","186","","","125","","","122","","","132","","","127","","","123","","","144","","","142","","","107","","","112","","","140"
"충청남도 논산시 (4423000000)","","","87","","","110","","","104","","","73","","","68","","","71","","","78","","","102","","","79","","","66","","","67","","","57","","","73","","","87","","","86","","","79","","","74","","","61","","","82","","","79","","","77","","","90","","","70","","","79","","","80","","","83","","","65","","","69","","","76","","","58","","","69","","","61","","","70","","","76","","","58","","","65"
"충청남도 계룡시 (4425000000)","","","36","","","35","","","45","","","31","","","42","","","32","","","40","","","47","","","35","","","27","","","31","","","31","","","35","","","43","","","31","","","29","","","24","","","36","","","35","","","38","","","37","","","33","","","34","","","22","","","45","","","35","","","31","","","37","","","20","","","18","","","33","","","30","","","29","","","27","","","34","","","27"
"충청남도 당진시 (4427000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","","","149","","","172","","","149","","","152","","","139","","","141","","","150","","","169","","","183","","","147","","","142","","","172","","","194","","","130","","","157","","","141","","","122","","","165","","","177","","","166","","","184","","","131","","","171"
"충청남도 금산군 (4471000000)","","","45","","","56","","","40","","","43","","","29","","","33","","","37","","","32","","","29","","","32","","","31","","","38","","","40","","","31","","","33","","","39","","","31","","","32","","","35","","","37","","","25","","","31","","","35","","","34","","","30","","","38","","","23","","","28","","","32","","","21","","","36","","","31","","","29","","","32","","","24","","","29"
"충청남도 연기군 (4473000000)","","","65","","","64","","","75","","","67","","","73","","","58","","","59","","","67","","","57","","","69","","","61","","","56","","","66","","","62","","","67","","","85","","","77","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 부여군 (4476000000)","","","41","","","22","","","44","","","25","","","25","","","28","","","32","","","33","","","29","","","28","","","40","","","33","","","32","","","42","","","45","","","30","","","32","","","47","","","32","","","31","","","39","","","20","","","33","","","21","","","41","","","35","","","27","","","34","","","31","","","29","","","32","","","32","","","25","","","26","","","24","","","25"
"충청남도 서천군 (4477000000)","","","30","","","32","","","29","","","27","","","37","","","31","","","32","","","25","","","23","","","27","","","31","","","35","","","33","","","21","","","29","","","21","","","23","","","17","","","30","","","31","","","25","","","24","","","33","","","16","","","31","","","30","","","31","","","24","","","29","","","20","","","19","","","20","","","21","","","25","","","26","","","20"
"충청남도 청양군 (4479000000)","","","15","","","22","","","19","","","23","","","17","","","16","","","9","","","16","","","16","","","16","","","10","","","12","","","14","","","22","","","12","","","19","","","16","","","19","","","9","","","18","","","19","","","15","","","15","","","14","","","21","","","22","","","20","","","13","","","17","","","17","","","17","","","16","","","18","","","18","","","11","","","17"
"충청남도 홍성군 (4480000000)","","","58","","","48","","","60","","","40","","","53","","","44","","","57","","","55","","","51","","","43","","","35","","","44","","","50","","","58","","","43","","","49","","","56","","","49","","","53","","","54","","","33","","","62","","","49","","","53","","","50","","","70","","","35","","","33","","","58","","","46","","","53","","","43","","","47","","","59","","","34","","","46"
"충청남도 예산군 (4481000000)","","","52","","","40","","","41","","","51","","","66","","","38","","","52","","","59","","","48","","","47","","","49","","","47","","","44","","","52","","","51","","","57","","","46","","","37","","","49","","","37","","","45","","","54","","","45","","","26","","","38","","","52","","","46","","","50","","","39","","","36","","","36","","","31","","","51","","","40","","","29","","","33"
"충청남도 태안군 (4482500000)","","","44","","","41","","","45","","","29","","","36","","","34","","","31","","","29","","","36","","","35","","","39","","","33","","","40","","","50","","","37","","","40","","","33","","","19","","","38","","","38","","","28","","","52","","","31","","","30","","","47","","","40","","","24","","","41","","","37","","","21","","","35","","","35","","","30","","","29","","","26","","","25"
"충청남도 당진군 (4483000000)","","","144","","","128","","","172","","","134","","","139","","","147","","","136","","","142","","","154","","","151","","","131","","","126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"전라북도  (4500000000)","","","1,551","","","1,389","","","1,507","","","1,385","","","1,374","","","1,340","","","1,228","","","1,411","","","1,370","","","1,277","","","1,327","","","1,280","","","1,367","","","1,373","","","1,450","","","1,330","","","1,412","","","1,327","","","1,286","","","1,415","","","1,267","","","1,486","","","1,332","","","1,295","","","1,439","","","1,527","","","1,145","","","1,261","","","1,301","","","1,068","","","1,214","","","1,186","","","1,168","","","1,297","","","1,089","","","1,171"
"전라북도 전주시 (4511000000)","","","546","","","477","","","537","","","501","","","515","","","465","","","431","","","486","","","498","","","466","","","496","","","490","","","497","","","498","","","540","","","485","","","515","","","479","","","442","","","505","","","488","","","558","","","500","","","474","","","516","","","567","","","409","","","469","","","438","","","400","","","448","","","438","","","422","","","515","","","408","","","441"
"전라북도 군산시 (4513000000)","","","240","","","238","","","240","","","219","","","222","","","200","","","209","","","251","","","222","","","234","","","217","","","199","","","235","","","237","","","232","","","200","","","241","","","231","","","218","","","249","","","208","","","238","","","255","","","216","","","267","","","271","","","201","","","200","","","259","","","179","","","227","","","211","","","212","","","240","","","199","","","199"
"전라북도 익산시 (4514000000)","","","230","","","216","","","252","","","223","","","201","","","228","","","193","","","240","","","226","","","194","","","223","","","213","","","227","","","242","","","241","","","223","","","230","","","226","","","229","","","246","","","219","","","260","","","183","","","203","","","208","","","250","","","176","","","214","","","219","","","183","","","205","","","194","","","202","","","202","","","171","","","176"
"전라북도 정읍시 (4518000000)","","","114","","","85","","","85","","","62","","","70","","","71","","","79","","","76","","","80","","","60","","","57","","","69","","","71","","","69","","","70","","","73","","","84","","","64","","","84","","","72","","","66","","","89","","","59","","","59","","","73","","","70","","","66","","","48","","","70","","","50","","","61","","","60","","","69","","","62","","","54","","","67"
"전라북도 남원시 (4519000000)","","","50","","","76","","","65","","","54","","","51","","","63","","","38","","","68","","","49","","","53","","","52","","","52","","","49","","","59","","","57","","","45","","","58","","","50","","","50","","","44","","","57","","","59","","","50","","","50","","","72","","","58","","","48","","","60","","","48","","","52","","","41","","","49","","","47","","","54","","","55","","","43"
"전라북도 김제시 (4521000000)","","","74","","","49","","","68","","","67","","","63","","","52","","","54","","","71","","","63","","","56","","","43","","","57","","","58","","","49","","","48","","","72","","","55","","","54","","","54","","","60","","","46","","","49","","","57","","","56","","","52","","","56","","","52","","","54","","","41","","","40","","","38","","","49","","","45","","","46","","","52","","","54"
"전라북도 완주군 (4571000000)","","","99","","","90","","","92","","","101","","","84","","","98","","","82","","","74","","","99","","","61","","","93","","","71","","","85","","","79","","","98","","","82","","","80","","","86","","","83","","","82","","","73","","","82","","","72","","","75","","","94","","","92","","","66","","","74","","","77","","","51","","","78","","","69","","","71","","","63","","","52","","","71"
"전라북도 진안군 (4572000000)","","","30","","","27","","","25","","","20","","","28","","","36","","","25","","","20","","","22","","","26","","","28","","","12","","","23","","","9","","","22","","","28","","","21","","","31","","","23","","","21","","","19","","","30","","","24","","","26","","","21","","","21","","","22","","","25","","","23","","","15","","","26","","","9","","","13","","","11","","","14","","","19"
"전라북도 무주군 (4573000000)","","","24","","","18","","","22","","","18","","","15","","","17","","","21","","","13","","","20","","","16","","","13","","","11","","","9","","","14","","","22","","","12","","","16","","","13","","","14","","","18","","","7","","","19","","","17","","","10","","","21","","","12","","","10","","","19","","","11","","","16","","","14","","","12","","","9","","","17","","","7","","","12"
"전라북도 장수군 (4574000000)","","","17","","","12","","","21","","","23","","","19","","","9","","","13","","","22","","","13","","","9","","","17","","","15","","","10","","","7","","","13","","","8","","","22","","","13","","","13","","","16","","","16","","","17","","","11","","","19","","","17","","","15","","","15","","","13","","","15","","","6","","","12","","","16","","","13","","","13","","","13","","","15"
"전라북도 임실군 (4575000000)","","","22","","","11","","","21","","","23","","","21","","","21","","","22","","","13","","","10","","","24","","","18","","","24","","","19","","","23","","","27","","","27","","","11","","","16","","","17","","","25","","","10","","","22","","","19","","","23","","","23","","","23","","","21","","","18","","","24","","","13","","","13","","","17","","","18","","","17","","","12","","","18"
"전라북도 순창군 (4577000000)","","","25","","","17","","","16","","","17","","","15","","","14","","","16","","","21","","","17","","","20","","","16","","","19","","","22","","","31","","","14","","","13","","","19","","","11","","","19","","","17","","","15","","","6","","","16","","","21","","","20","","","22","","","8","","","14","","","20","","","13","","","8","","","12","","","9","","","17","","","8","","","9"
"전라북도 고창군 (4579000000)","","","47","","","31","","","33","","","30","","","36","","","36","","","22","","","30","","","28","","","25","","","29","","","21","","","25","","","23","","","36","","","33","","","28","","","24","","","15","","","30","","","15","","","31","","","32","","","32","","","29","","","36","","","28","","","22","","","24","","","23","","","19","","","32","","","17","","","21","","","24","","","22"
"전라북도 부안군 (4580000000)","","","33","","","42","","","30","","","27","","","34","","","30","","","23","","","26","","","23","","","33","","","25","","","27","","","37","","","33","","","30","","","29","","","32","","","29","","","25","","","30","","","28","","","26","","","37","","","31","","","26","","","34","","","23","","","31","","","32","","","27","","","24","","","18","","","21","","","19","","","20","","","25"
"전라남도  (4600000000)","","","1,533","","","1,482","","","1,556","","","1,425","","","1,353","","","1,337","","","1,278","","","1,457","","","1,353","","","1,358","","","1,381","","","1,262","","","1,547","","","1,482","","","1,488","","","1,345","","","1,419","","","1,368","","","1,376","","","1,430","","","1,374","","","1,520","","","1,494","","","1,346","","","1,494","","","1,624","","","1,282","","","1,251","","","1,324","","","1,083","","","1,290","","","1,302","","","1,312","","","1,386","","","1,177","","","1,211"
"전라남도 목포시 (4611000000)","","","233","","","231","","","256","","","225","","","208","","","223","","","208","","","237","","","203","","","196","","","236","","","211","","","249","","","216","","","219","","","206","","","217","","","221","","","221","","","221","","","211","","","231","","","195","","","195","","","228","","","255","","","179","","","168","","","173","","","164","","","175","","","191","","","190","","","195","","","141","","","162"
"전라남도 여수시 (4613000000)","","","248","","","240","","","230","","","272","","","190","","","212","","","209","","","209","","","220","","","229","","","196","","","210","","","244","","","256","","","253","","","209","","","209","","","185","","","198","","","201","","","217","","","202","","","246","","","188","","","208","","","257","","","187","","","201","","","193","","","135","","","221","","","207","","","253","","","243","","","175","","","193"
"전라남도 순천시 (4615000000)","","","224","","","200","","","208","","","178","","","196","","","159","","","158","","","191","","","183","","","188","","","189","","","145","","","168","","","209","","","168","","","166","","","214","","","179","","","188","","","186","","","158","","","212","","","207","","","208","","","186","","","206","","","171","","","162","","","175","","","143","","","203","","","187","","","154","","","209","","","186","","","174"
"전라남도 나주시 (4617000000)","","","58","","","48","","","43","","","40","","","43","","","55","","","47","","","52","","","47","","","56","","","47","","","38","","","59","","","44","","","60","","","50","","","50","","","66","","","56","","","69","","","58","","","69","","","50","","","60","","","64","","","68","","","54","","","44","","","64","","","56","","","49","","","54","","","57","","","57","","","46","","","67"
"전라남도 광양시 (4623000000)","","","159","","","151","","","162","","","151","","","134","","","145","","","143","","","164","","","161","","","134","","","161","","","143","","","160","","","148","","","165","","","142","","","184","","","140","","","164","","","172","","","154","","","163","","","189","","","161","","","186","","","177","","","151","","","146","","","154","","","135","","","143","","","128","","","151","","","160","","","142","","","134"
"전라남도 담양군 (4671000000)","","","27","","","26","","","38","","","18","","","28","","","25","","","21","","","28","","","25","","","25","","","29","","","24","","","41","","","35","","","29","","","24","","","30","","","33","","","35","","","33","","","35","","","30","","","37","","","33","","","41","","","34","","","27","","","32","","","35","","","27","","","23","","","35","","","22","","","20","","","29","","","32"
"전라남도 곡성군 (4672000000)","","","17","","","19","","","22","","","23","","","23","","","16","","","19","","","9","","","15","","","20","","","16","","","19","","","26","","","15","","","11","","","15","","","12","","","16","","","10","","","18","","","17","","","14","","","12","","","14","","","16","","","17","","","8","","","22","","","19","","","22","","","12","","","15","","","14","","","16","","","11","","","13"
"전라남도 구례군 (4673000000)","","","13","","","14","","","15","","","12","","","22","","","14","","","18","","","21","","","13","","","22","","","19","","","17","","","14","","","12","","","17","","","18","","","18","","","12","","","10","","","20","","","7","","","16","","","12","","","10","","","16","","","15","","","26","","","20","","","20","","","8","","","17","","","14","","","10","","","11","","","10","","","13"
"전라남도 고흥군 (4677000000)","","","30","","","25","","","23","","","36","","","29","","","28","","","33","","","33","","","29","","","30","","","31","","","28","","","34","","","29","","","27","","","27","","","21","","","30","","","23","","","28","","","33","","","35","","","26","","","21","","","27","","","21","","","27","","","29","","","24","","","16","","","27","","","22","","","24","","","26","","","18","","","31"
"전라남도 보성군 (4678000000)","","","30","","","39","","","38","","","31","","","50","","","33","","","33","","","49","","","31","","","30","","","35","","","30","","","38","","","38","","","39","","","36","","","30","","","33","","","26","","","39","","","35","","","29","","","41","","","26","","","36","","","34","","","33","","","25","","","21","","","22","","","27","","","27","","","19","","","31","","","19","","","23"
"전라남도 화순군 (4679000000)","","","42","","","56","","","57","","","38","","","39","","","52","","","50","","","66","","","56","","","44","","","51","","","30","","","52","","","49","","","57","","","46","","","42","","","41","","","48","","","43","","","35","","","49","","","35","","","49","","","47","","","41","","","26","","","32","","","47","","","39","","","37","","","36","","","41","","","34","","","37","","","28"
"전라남도 장흥군 (4680000000)","","","16","","","18","","","27","","","22","","","18","","","14","","","19","","","22","","","21","","","18","","","19","","","17","","","19","","","27","","","16","","","12","","","21","","","19","","","15","","","25","","","21","","","26","","","24","","","22","","","19","","","34","","","25","","","18","","","19","","","23","","","21","","","15","","","18","","","19","","","21","","","15"
"전라남도 강진군 (4681000000)","","","60","","","39","","","52","","","30","","","39","","","39","","","31","","","37","","","42","","","36","","","47","","","31","","","38","","","36","","","25","","","42","","","29","","","33","","","37","","","32","","","55","","","34","","","36","","","21","","","29","","","44","","","27","","","29","","","38","","","27","","","27","","","28","","","35","","","22","","","26","","","32"
"전라남도 해남군 (4682000000)","","","56","","","57","","","46","","","38","","","44","","","41","","","45","","","40","","","39","","","37","","","46","","","40","","","72","","","68","","","80","","","56","","","64","","","81","","","65","","","63","","","53","","","89","","","73","","","63","","","68","","","83","","","71","","","78","","","67","","","62","","","69","","","81","","","58","","","70","","","62","","","52"
"전라남도 영암군 (4683000000)","","","63","","","79","","","71","","","69","","","53","","","56","","","50","","","54","","","60","","","72","","","56","","","50","","","58","","","69","","","68","","","55","","","55","","","67","","","53","","","42","","","54","","","63","","","56","","","49","","","71","","","78","","","53","","","60","","","63","","","56","","","40","","","54","","","47","","","54","","","61","","","49"
"전라남도 무안군 (4684000000)","","","63","","","44","","","61","","","57","","","50","","","54","","","52","","","58","","","42","","","69","","","65","","","57","","","65","","","53","","","69","","","61","","","44","","","50","","","65","","","59","","","51","","","57","","","61","","","56","","","53","","","68","","","47","","","46","","","49","","","44","","","44","","","54","","","54","","","63","","","55","","","39"
"전라남도 함평군 (4686000000)","","","34","","","22","","","31","","","21","","","30","","","30","","","22","","","25","","","18","","","13","","","15","","","18","","","22","","","20","","","23","","","21","","","19","","","20","","","18","","","26","","","24","","","35","","","28","","","15","","","34","","","20","","","18","","","18","","","18","","","16","","","17","","","14","","","17","","","29","","","20","","","18"
"전라남도 영광군 (4687000000)","","","34","","","44","","","48","","","41","","","44","","","33","","","26","","","45","","","37","","","30","","","35","","","46","","","50","","","34","","","40","","","42","","","40","","","40","","","45","","","42","","","40","","","46","","","43","","","44","","","48","","","39","","","40","","","38","","","45","","","32","","","32","","","29","","","46","","","20","","","27","","","32"
"전라남도 장성군 (4688000000)","","","34","","","45","","","31","","","44","","","37","","","34","","","29","","","39","","","40","","","35","","","24","","","30","","","40","","","40","","","42","","","35","","","31","","","30","","","21","","","36","","","44","","","35","","","37","","","31","","","42","","","45","","","29","","","33","","","28","","","17","","","37","","","36","","","30","","","30","","","26","","","29"
"전라남도 완도군 (4689000000)","","","39","","","32","","","46","","","29","","","28","","","33","","","33","","","39","","","36","","","33","","","30","","","40","","","42","","","38","","","41","","","41","","","44","","","31","","","35","","","38","","","30","","","41","","","43","","","31","","","30","","","44","","","34","","","22","","","33","","","21","","","35","","","40","","","39","","","35","","","31","","","35"
"전라남도 진도군 (4690000000)","","","25","","","21","","","27","","","28","","","29","","","19","","","19","","","15","","","19","","","19","","","15","","","16","","","21","","","19","","","18","","","25","","","24","","","19","","","20","","","17","","","17","","","27","","","23","","","22","","","22","","","26","","","24","","","14","","","18","","","8","","","18","","","13","","","11","","","24","","","17","","","16"
"전라남도 신안군 (4691000000)","","","28","","","32","","","24","","","22","","","19","","","22","","","13","","","24","","","16","","","22","","","19","","","22","","","35","","","27","","","21","","","16","","","21","","","22","","","23","","","20","","","25","","","17","","","20","","","27","","","23","","","18","","","25","","","14","","","21","","","10","","","16","","","22","","","22","","","18","","","17","","","24"
"경상북도  (4700000000)","","","2,125","","","2,079","","","2,246","","","2,036","","","2,028","","","1,930","","","1,882","","","2,108","","","1,971","","","1,885","","","1,904","","","1,985","","","1,997","","","2,133","","","2,206","","","2,083","","","2,026","","","1,925","","","2,045","","","2,185","","","1,894","","","2,235","","","2,045","","","1,969","","","2,162","","","2,296","","","1,790","","","1,886","","","1,925","","","1,542","","","1,934","","","1,818","","","1,805","","","2,043","","","1,693","","","1,817"
"경상북도 포항시 (4711000000)","","","408","","","410","","","427","","","393","","","392","","","383","","","351","","","406","","","396","","","380","","","376","","","385","","","391","","","396","","","415","","","395","","","396","","","392","","","395","","","450","","","372","","","459","","","384","","","398","","","425","","","488","","","367","","","377","","","367","","","305","","","385","","","396","","","375","","","398","","","360","","","393"
"경상북도 경주시 (4713000000)","","","184","","","169","","","180","","","175","","","163","","","157","","","143","","","173","","","166","","","158","","","182","","","145","","","183","","","173","","","187","","","183","","","184","","","165","","","161","","","165","","","167","","","168","","","163","","","134","","","177","","","187","","","140","","","179","","","135","","","105","","","168","","","129","","","139","","","186","","","132","","","138"
"경상북도 김천시 (4715000000)","","","112","","","96","","","112","","","93","","","89","","","98","","","97","","","75","","","88","","","89","","","89","","","78","","","83","","","109","","","113","","","99","","","102","","","78","","","72","","","102","","","103","","","112","","","102","","","71","","","104","","","106","","","67","","","69","","","81","","","80","","","89","","","82","","","92","","","83","","","78","","","99"
"경상북도 안동시 (4717000000)","","","149","","","152","","","129","","","124","","","138","","","127","","","130","","","139","","","135","","","128","","","143","","","148","","","140","","","150","","","145","","","137","","","140","","","128","","","147","","","129","","","125","","","122","","","156","","","119","","","154","","","168","","","127","","","120","","","127","","","105","","","116","","","135","","","114","","","140","","","114","","","120"
"경상북도 구미시 (4719000000)","","","423","","","432","","","488","","","435","","","451","","","406","","","403","","","451","","","407","","","425","","","400","","","425","","","399","","","496","","","503","","","452","","","422","","","431","","","447","","","435","","","393","","","507","","","449","","","459","","","458","","","497","","","398","","","385","","","424","","","316","","","436","","","409","","","399","","","452","","","342","","","364"
"경상북도 영주시 (4721000000)","","","79","","","63","","","81","","","70","","","58","","","73","","","68","","","74","","","66","","","53","","","48","","","70","","","85","","","73","","","72","","","66","","","77","","","78","","","78","","","80","","","64","","","76","","","67","","","54","","","78","","","68","","","58","","","64","","","59","","","51","","","65","","","58","","","41","","","54","","","49","","","64"
"경상북도 영천시 (4723000000)","","","72","","","85","","","61","","","83","","","72","","","61","","","63","","","77","","","65","","","54","","","58","","","52","","","71","","","85","","","56","","","67","","","55","","","51","","","48","","","74","","","72","","","63","","","84","","","76","","","60","","","55","","","58","","","64","","","82","","","62","","","61","","","51","","","62","","","63","","","56","","","59"
"경상북도 상주시 (4725000000)","","","57","","","43","","","75","","","62","","","52","","","46","","","55","","","59","","","49","","","56","","","51","","","38","","","64","","","45","","","78","","","54","","","47","","","51","","","59","","","66","","","54","","","65","","","41","","","45","","","63","","","56","","","58","","","47","","","59","","","38","","","41","","","61","","","48","","","43","","","42","","","37"
"경상북도 문경시 (4728000000)","","","50","","","53","","","69","","","57","","","49","","","50","","","43","","","58","","","45","","","51","","","53","","","45","","","30","","","51","","","61","","","46","","","48","","","46","","","43","","","69","","","49","","","51","","","47","","","45","","","58","","","65","","","49","","","41","","","50","","","40","","","41","","","51","","","39","","","48","","","40","","","33"
"경상북도 경산시 (4729000000)","","","229","","","227","","","248","","","206","","","201","","","230","","","183","","","224","","","236","","","191","","","191","","","237","","","211","","","225","","","205","","","221","","","224","","","208","","","244","","","238","","","209","","","246","","","222","","","231","","","228","","","248","","","203","","","191","","","205","","","180","","","213","","","196","","","199","","","235","","","205","","","208"
"경상북도 군위군 (4772000000)","","","12","","","11","","","11","","","10","","","14","","","13","","","13","","","10","","","9","","","9","","","14","","","9","","","12","","","14","","","10","","","12","","","5","","","10","","","15","","","16","","","11","","","13","","","7","","","10","","","12","","","10","","","9","","","5","","","7","","","7","","","7","","","6","","","7","","","12","","","10","","","9"
"경상북도 의성군 (4773000000)","","","27","","","28","","","27","","","26","","","25","","","23","","","20","","","31","","","26","","","20","","","25","","","28","","","24","","","22","","","27","","","25","","","25","","","27","","","27","","","25","","","26","","","26","","","23","","","16","","","28","","","20","","","14","","","28","","","29","","","26","","","20","","","14","","","27","","","25","","","15","","","22"
"경상북도 청송군 (4775000000)","","","15","","","11","","","14","","","6","","","12","","","14","","","14","","","10","","","16","","","16","","","15","","","8","","","15","","","15","","","9","","","16","","","13","","","13","","","10","","","15","","","18","","","11","","","10","","","9","","","15","","","8","","","6","","","18","","","8","","","9","","","10","","","12","","","10","","","17","","","18","","","12"
"경상북도 영양군 (4776000000)","","","4","","","8","","","9","","","11","","","3","","","5","","","7","","","7","","","7","","","7","","","8","","","3","","","5","","","3","","","13","","","10","","","8","","","7","","","12","","","6","","","6","","","8","","","4","","","12","","","13","","","15","","","1","","","11","","","14","","","5","","","9","","","3","","","14","","","9","","","10","","","8"
"경상북도 영덕군 (4777000000)","","","25","","","12","","","13","","","11","","","18","","","18","","","15","","","19","","","23","","","13","","","22","","","19","","","22","","","14","","","20","","","19","","","21","","","17","","","16","","","20","","","20","","","25","","","20","","","16","","","19","","","17","","","20","","","22","","","19","","","14","","","19","","","13","","","21","","","16","","","13","","","18"
"경상북도 청도군 (4782000000)","","","22","","","20","","","24","","","23","","","18","","","8","","","21","","","18","","","15","","","13","","","17","","","11","","","19","","","10","","","24","","","13","","","17","","","13","","","24","","","18","","","9","","","14","","","15","","","19","","","22","","","7","","","13","","","12","","","16","","","12","","","21","","","17","","","13","","","14","","","12","","","17"
"경상북도 고령군 (4783000000)","","","29","","","14","","","12","","","28","","","20","","","12","","","20","","","25","","","23","","","22","","","19","","","22","","","16","","","19","","","27","","","30","","","24","","","19","","","23","","","24","","","20","","","27","","","21","","","29","","","27","","","40","","","17","","","26","","","17","","","13","","","24","","","10","","","19","","","20","","","14","","","23"
"경상북도 성주군 (4784000000)","","","21","","","24","","","40","","","25","","","25","","","32","","","21","","","27","","","21","","","24","","","19","","","25","","","28","","","25","","","21","","","28","","","34","","","26","","","29","","","37","","","20","","","29","","","26","","","29","","","15","","","28","","","21","","","30","","","27","","","16","","","28","","","32","","","20","","","26","","","23","","","14"
